Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,16.230000,16.330000,16.180000,16.330000,11.784916,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,10.904472,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,10.673538,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,10.529204,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,10.507555,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,10.529204,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,10.478686,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,10.175586,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,10.254969,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,9.987948,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,9.951867,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,9.771449,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,9.944649,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,9.829182,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,10.088984,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,10.117851,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,10.226101,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,10.291052,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,10.197236,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,10.392085,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,9.944649,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,9.973518,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,10.218884,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,10.127872,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,10.156998,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,10.258930,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,10.186119,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,10.156998,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,10.149717,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,10.331741,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,10.317178,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,10.193400,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,10.462798,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,10.615700,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,10.870533,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,11.023436,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,11.314675,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,11.285552,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,11.241866,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,11.256428,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,11.234584,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,11.409327,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,11.416609,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,11.365644,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,11.453013,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,11.482138,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,11.576794,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,11.656882,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,11.511264,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,11.431170,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,11.234584,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,11.234584,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,11.037997,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,11.125371,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,10.914221,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,10.397269,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,10.258930,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,10.521046,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,10.783166,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,10.943342,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,11.081684,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,11.161774,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,11.139933,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,11.249146,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,11.300114,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,11.285552,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,11.285552,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,11.183619,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,10.746756,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,10.644824,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,10.950625,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,11.227304,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,11.074404,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,11.081684,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,11.074404,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,11.001593,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,10.819567,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,10.936065,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,10.928783,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,10.899658,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,10.943342,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,10.855972,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,10.979753,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,10.812287,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,10.635758,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,10.922616,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,10.819641,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,11.231539,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,11.511041,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,11.672854,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,11.658146,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,11.665502,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,11.709634,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,11.834673,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,11.952358,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,12.033269,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,11.989133,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,11.849384,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,11.922935,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,12.084754,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,12.062687,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,12.047976,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,12.033269,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,12.143598,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,12.047976,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,12.018553,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,12.187729,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,11.893514,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,11.790543,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,11.849384,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,11.716990,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,11.790543,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,11.562528,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,11.584591,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,11.893514,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,11.915580,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,12.128886,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,12.055333,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,12.106819,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,12.018553,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,12.121528,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,12.187729,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,12.180373,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,11.900871,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,11.775829,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,11.753765,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,11.886161,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,11.871450,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,11.702277,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,11.790543,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,11.768474,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,11.694924,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,11.753765,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,11.731700,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,11.790543,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,11.672854,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,11.746410,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,11.819963,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,11.724344,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,11.591949,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,11.702277,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,11.636080,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,11.702277,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,11.591949,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,11.599303,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,11.694924,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,11.812606,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,11.894277,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,11.730938,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,11.738360,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.716087,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.530472,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.493348,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.515621,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.634415,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.619567,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.552743,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.441375,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.337431,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.493348,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.567594,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.508197,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.359705,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.515621,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.337431,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.278034,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.374555,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,11.352279,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,11.263184,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.404253,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,11.330006,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,11.285459,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,11.174088,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,10.973622,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,11.062720,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,11.047871,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.159237,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,11.344854,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,11.307732,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,11.174088,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.136966,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.151814,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,11.240910,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,11.218637,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,11.233485,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,11.352279,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,11.508197,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,11.463650,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,11.433952,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,11.151814,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,11.144391,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,11.129540,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,11.040445,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,10.981046,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,11.025596,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,10.669212,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,10.639515,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,10.750883,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,10.869678,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,10.995898,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,10.951348,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,10.817706,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,10.906802,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,10.817706,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,10.773159,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,10.706335,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,10.847403,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,10.684062,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,10.802857,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,11.010746,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,11.408274,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,11.325767,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,11.123254,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,11.205758,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,11.183257,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,11.100753,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,11.123254,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,11.100753,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,11.243262,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,11.025749,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,11.010745,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,11.033246,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,11.085751,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,11.010745,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,11.123254,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,11.078253,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,10.823232,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,10.395704,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,9.893169,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,9.675654,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,9.908171,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,10.170691,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,10.305697,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,10.403204,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,10.290695,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,10.403204,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,10.380705,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,10.170691,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,10.253193,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,10.148186,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,10.298196,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,10.283197,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,10.335699,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,10.733228,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,10.980744,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,10.950741,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,10.710725,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,10.740726,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,10.440708,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,10.260694,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,10.238195,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,10.148186,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,9.840668,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,9.863168,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,10.178190,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,10.253193,33326900
